season_year,week,game_id,home_team_id,away_team_id,home_team_score,away_team_score,start_time,conference,is_top25,home_rank,away_rank
2026,9,401862813,2429,2655,,,2026-10-30T23:00:00.000Z,American Athletic,false,,
2026,9,401867838,159,108,,,2026-10-30T23:00:00.000Z,Ivy,false,,
2026,9,401856844,2116,239,,,2026-10-30T23:30:00.000Z,Big 12,false,,
2026,9,401866451,16,2309,,,2026-10-31T02:30:00.000Z,Mid-American,false,,
2026,9,401856737,251,344,,,2026-10-31T04:00:00.000Z,SEC,false,,
2026,9,401856842,2641,12,,,2026-10-31T04:00:00.000Z,Big 12,false,,
2026,9,401856843,252,9,,,2026-10-31T04:00:00.000Z,Big 12,false,,
2026,9,401856846,38,2306,,,2026-10-31T04:00:00.000Z,Big 12,false,,
2026,9,401856845,2628,2305,,,2026-10-31T04:00:00.000Z,Big 12,false,,
2026,9,401856847,66,197,,,2026-10-31T04:00:00.000Z,Big 12,false,,
2026,9,401856848,2132,254,,,2026-10-31T04:00:00.000Z,Big 12,false,,
2026,9,401858279,150,103,,,2026-10-31T04:00:00.000Z,ACC,false,,
2026,9,401858281,221,59,,,2026-10-31T04:00:00.000Z,ACC,false,,
2026,9,401858280,52,228,,,2026-10-31T04:00:00.000Z,ACC,false,,
2026,9,401858282,153,2390,,,2026-10-31T04:00:00.000Z,ACC,false,,
2026,9,401862816,58,5,,,2026-10-31T04:00:00.000Z,American Athletic,false,,
2026,9,401862815,151,218,,,2026-10-31T04:00:00.000Z,American Athletic,false,,
2026,9,401862814,235,349,,,2026-10-31T04:00:00.000Z,American Athletic,false,,
2026,9,401858283,97,24,,,2026-10-31T04:00:00.000Z,ACC,false,,
2026,9,401858509,30,194,,,2026-10-31T04:00:00.000Z,Big Ten,false,,
2026,9,401858508,26,2440,,,2026-10-31T04:00:00.000Z,Big Ten,false,,
2026,9,401858507,164,130,,,2026-10-31T04:00:00.000Z,Big Ten,false,,
2026,9,401858506,213,2509,,,2026-10-31T04:00:00.000Z,Big Ten,false,,
2026,9,401858505,2483,77,,,2026-10-31T04:00:00.000Z,Big Ten,false,,
2026,9,401858504,158,264,,,2026-10-31T04:00:00.000Z,Big Ten,false,,
2026,9,401858503,120,356,,,2026-10-31T04:00:00.000Z,Big Ten,false,,
2026,9,401858502,2294,275,,,2026-10-31T04:00:00.000Z,Big Ten,false,,
2026,9,401871097,6,2348,,,2026-10-31T04:00:00.000Z,Sun Belt,false,,
2026,9,401858501,84,135,,,2026-10-31T04:00:00.000Z,Big Ten,false,,
2026,9,401871095,2433,2572,,,2026-10-31T04:00:00.000Z,Sun Belt,false,,
2026,9,401869944,2247,324,,,2026-10-31T04:00:00.000Z,Sun Belt,false,,
2026,9,401869846,290,2026,,,2026-10-31T04:00:00.000Z,Sun Belt,false,,
2026,9,401864529,23,167,,,2026-10-31T04:00:00.000Z,Mountain West,false,,
2026,9,401858277,152,25,,,2026-10-31T04:00:00.000Z,ACC,false,,
2026,9,401858284,154,258,,,2026-10-31T04:00:00.000Z,ACC,false,,
2026,9,401860924,278,204,,,2026-10-31T04:00:00.000Z,Pac-12,false,,
2026,9,401856733,8,142,,,2026-10-31T04:00:00.000Z,SEC,false,,
2026,9,401858278,183,2567,,,2026-10-31T04:00:00.000Z,ACC,false,,
2026,9,401856735,145,2,,,2026-10-31T04:00:00.000Z,SEC,false,,
2026,9,401856736,201,2579,,,2026-10-31T04:00:00.000Z,SEC,false,,
2026,9,401871096,295,276,,,2026-10-31T04:00:00.000Z,Sun Belt,false,,
2026,9,401867903,2115,2523,,,2026-10-31T04:00:00.000Z,NEC,false,,
2026,9,401867887,2571,233,,,2026-10-31T04:00:00.000Z,MVFC,false,,
2026,9,401866675,399,2097,,,2026-10-31T16:00:00.000Z,Coastal Athletic,false,,
2026,9,401867932,2771,2681,,,2026-10-31T16:00:00.000Z,FCS Independents,false,,
2026,9,401866677,2619,2529,,,2026-10-31T16:00:00.000Z,Coastal Athletic,false,,
2026,9,401866676,227,311,,,2026-10-31T16:00:00.000Z,Coastal Athletic,false,,
2026,9,401859185,2426,87,,,2026-10-31T16:00:00.000Z,American Athletic,false,,
2026,9,401867880,2754,155,,,2026-10-31T16:00:00.000Z,MVFC,false,,
2026,9,401867823,171,43,,,2026-10-31T16:00:00.000Z,Ivy,false,,
2026,9,401867809,225,219,,,2026-10-31T16:00:00.000Z,Ivy,false,,
2026,9,401866452,2711,189,,,2026-10-31T16:00:00.000Z,Mid-American,false,,
2026,9,401869154,2441,2184,,,2026-10-31T16:00:00.000Z,NEC,false,,
2026,9,401867995,2329,2083,,,2026-10-31T16:00:00.000Z,Patriot,false,,
2026,9,401867926,284,2385,,,2026-10-31T16:00:00.000Z,NEC,false,,
2026,9,401868030,322,222,,,2026-10-31T16:30:00.000Z,Patriot,false,,
2026,9,401868231,56,2168,,,2026-10-31T17:00:00.000Z,Pioneer,false,,
2026,9,401868215,2506,2086,,,2026-10-31T17:00:00.000Z,Pioneer,false,,
2026,9,401866680,119,2261,,,2026-10-31T17:00:00.000Z,Coastal Athletic,false,,
2026,9,401866678,2405,2803,,,2026-10-31T17:00:00.000Z,Coastal Athletic,false,,
2026,9,401868258,2413,2181,,,2026-10-31T17:00:00.000Z,Pioneer,false,,
2026,9,401868342,236,2678,,,2026-10-31T17:00:00.000Z,Southern,false,,
2026,9,401866679,2448,2210,,,2026-10-31T17:00:00.000Z,Coastal Athletic,false,,
2026,9,401867831,163,172,,,2026-10-31T17:00:00.000Z,Ivy,false,,
2026,9,401868004,2142,2729,,,2026-10-31T17:00:00.000Z,Patriot,false,,
2026,9,401868026,107,257,,,2026-10-31T17:00:00.000Z,Patriot,false,,
2026,9,401867861,2460,282,,,2026-10-31T18:00:00.000Z,MVFC,false,,
2026,9,401867963,2428,47,,,2026-10-31T18:00:00.000Z,MEAC,false,,
2026,9,401868175,2127,2710,,,2026-10-31T18:00:00.000Z,OVC,false,,
2026,9,401868190,2546,2241,,,2026-10-31T18:00:00.000Z,OVC,false,,
2026,9,401868199,2815,2634,,,2026-10-31T18:00:00.000Z,OVC,false,,
2026,9,401868223,2900,2166,,,2026-10-31T18:00:00.000Z,Pioneer,false,,
2026,9,401868378,231,2717,,,2026-10-31T18:00:00.000Z,Southern,false,,
2026,9,401867956,2450,2169,,,2026-10-31T18:00:00.000Z,MEAC,false,,
2026,9,401867851,2287,93,,,2026-10-31T18:00:00.000Z,MVFC,false,,
2026,9,401868081,147,13,,,2026-10-31T19:00:00.000Z,Big Sky,false,,
2026,9,401868312,2617,2277,,,2026-10-31T19:00:00.000Z,Southland,false,,
2026,9,401868362,2400,2016,,,2026-10-31T19:00:00.000Z,SWAC,false,,
2026,9,401861966,2005,41,,,2026-10-31T19:00:00.000Z,Mountain West,false,,
2026,9,401869139,2377,2447,,,2026-10-31T19:00:00.000Z,Southland,false,,
2026,9,401868950,50,2582,,,2026-10-31T19:00:00.000Z,SWAC,false,,
2026,9,401868938,2029,2065,,,2026-10-31T19:00:00.000Z,SWAC,false,,
2026,9,401868384,2382,2643,,,2026-10-31T19:00:00.000Z,Southern,false,,
2026,9,401868183,2630,2197,,,2026-10-31T19:00:00.000Z,OVC,false,,
2026,9,401868165,2692,302,,,2026-10-31T19:00:00.000Z,Big Sky,false,,
2026,9,401868126,253,2464,,,2026-10-31T19:00:00.000Z,Big Sky,false,,
2026,9,401868107,3101,304,,,2026-10-31T19:00:00.000Z,Big Sky,false,,
2026,9,401868296,2010,2011,,,2026-10-31T19:30:00.000Z,SWAC,false,,
2026,9,401868349,2193,2635,,,2026-10-31T19:30:00.000Z,Southern,false,,
2026,9,401856734,61,57,,,2026-10-31T19:30:00.000Z,SEC,false,,
2026,9,401864531,2449,2638,,,2026-10-31T19:30:00.000Z,Mountain West,false,,
2026,9,401860910,328,36,,,2026-10-31T19:30:00.000Z,Pac-12,false,,
2026,9,401871059,2335,2229,,,2026-10-31T19:30:00.000Z,Conference USA,false,,
2026,9,401868320,2837,2545,,,2026-10-31T20:00:00.000Z,Southland,false,,
2026,9,401868089,331,149,,,2026-10-31T20:00:00.000Z,Big Sky,false,,
2026,9,401868267,301,2368,,,2026-10-31T20:00:00.000Z,Pioneer,false,,
2026,9,401868056,2000,2698,,,2026-10-31T20:00:00.000Z,UAC,false,,
2026,9,401868098,2502,70,,,2026-10-31T20:00:00.000Z,Big Sky,false,,
2026,9,401868136,2110,2453,,,2026-10-31T21:00:00.000Z,UAC,false,,
2026,9,401869134,2916,2466,,,2026-10-31T21:00:00.000Z,Southland,false,,
2026,9,401868388,2535,2747,,,2026-10-31T23:00:00.000Z,Southern,false,,
2026,9,401860909,21,265,,,2026-10-31T23:00:00.000Z,Pac-12,false,,
2026,9,401868147,2627,2198,,,2026-10-31T23:00:00.000Z,UAC,false,,
2026,9,401868251,292,2320,,,2026-11-01T00:00:00.000Z,Southland,false,,
2026,9,401868956,2640,2755,,,2026-11-01T00:30:00.000Z,SWAC,false,,
2026,9,401860908,68,326,,,2026-11-01T02:00:00.000Z,Pac-12,false,,
2026,9,401864530,2439,2459,,,2026-11-01T02:30:00.000Z,Mountain West,false,,
2026,10,401866454,193,2084,,,2026-11-04T00:00:00.000Z,Mid-American,false,,
2026,10,401866453,2006,195,,,2026-11-04T00:00:00.000Z,Mid-American,false,,
2026,10,401866455,113,2050,,,2026-11-04T05:00:00.000Z,Mid-American,false,,
2026,10,401866457,16,2649,,,2026-11-04T05:00:00.000Z,Mid-American,false,,
2026,10,401866456,2199,2117,,,2026-11-04T05:00:00.000Z,Mid-American,false,,
2026,10,401867964,47,2569,,,2026-11-05T22:00:00.000Z,MEAC,false,,
2026,10,401862817,2226,2636,,,2026-11-06T01:00:00.000Z,American Athletic,false,,
2026,10,401869964,2572,256,,,2026-11-06T01:00:00.000Z,Sun Belt,false,,
2026,10,401858288,2567,259,,,2026-11-07T00:00:00.000Z,ACC,false,,
2026,10,401862818,151,58,,,2026-11-07T00:30:00.000Z,American Athletic,false,,
2026,10,401858510,356,158,,,2026-11-07T01:00:00.000Z,Big Ten,false,,
2026,10,401864533,2440,167,,,2026-11-07T02:00:00.000Z,Mountain West,false,,
2026,10,401856855,12,2628,,,2026-11-07T03:15:00.000Z,Big 12,false,,
2026,10,401867933,2385,2681,,,2026-11-07T05:00:00.000Z,NEC,false,,
2026,10,401858289,103,52,,,2026-11-07T05:00:00.000Z,ACC,false,,
2026,10,401869968,309,6,,,2026-11-07T05:00:00.000Z,Sun Belt,false,,
2026,10,401871098,2653,2348,,,2026-11-07T05:00:00.000Z,Sun Belt,false,,
2026,10,401856856,2641,277,,,2026-11-07T05:00:00.000Z,Big 12,false,,
2026,10,401869951,290,276,,,2026-11-07T05:00:00.000Z,Sun Belt,false,,
2026,10,401862819,5,2429,,,2026-11-07T05:00:00.000Z,American Athletic,false,,
2026,10,401862822,2655,202,,,2026-11-07T05:00:00.000Z,American Athletic,false,,
2026,10,401862821,249,242,,,2026-11-07T05:00:00.000Z,American Athletic,false,,
2026,10,401869945,324,295,,,2026-11-07T05:00:00.000Z,Sun Belt,false,,
2026,10,401869927,2026,2247,,,2026-11-07T05:00:00.000Z,Sun Belt,false,,
2026,10,401858517,275,164,,,2026-11-07T05:00:00.000Z,Big Ten,false,,
2026,10,401856742,344,238,,,2026-11-07T05:00:00.000Z,SEC,false,,
2026,10,401858511,130,127,,,2026-11-07T05:00:00.000Z,Big Ten,false,,
2026,10,401858512,135,26,,,2026-11-07T05:00:00.000Z,Big Ten,false,,
2026,10,401864534,23,2459,,,2026-11-07T05:00:00.000Z,Mountain West,false,,
2026,10,401858516,264,213,,,2026-11-07T05:00:00.000Z,Big Ten,false,,
2026,10,401856854,2306,197,,,2026-11-07T05:00:00.000Z,Big 12,false,,
2026,10,401858513,77,2294,,,2026-11-07T05:00:00.000Z,Big Ten,false,,
2026,10,401858515,2509,120,,,2026-11-07T05:00:00.000Z,Big Ten,false,,
2026,10,401856853,239,66,,,2026-11-07T05:00:00.000Z,Big 12,false,,
2026,10,401856852,9,38,,,2026-11-07T05:00:00.000Z,Big 12,false,,
2026,10,401856851,248,2132,,,2026-11-07T05:00:00.000Z,Big 12,false,,
2026,10,401864532,2638,62,,,2026-11-07T05:00:00.000Z,Mountain West,false,,
2026,10,401856850,2305,2116,,,2026-11-07T05:00:00.000Z,Big 12,false,,
2026,10,401858286,152,150,,,2026-11-07T05:00:00.000Z,ACC,false,,
2026,10,401856849,254,252,,,2026-11-07T05:00:00.000Z,Big 12,false,,
2026,10,401858285,183,228,,,2026-11-07T05:00:00.000Z,ACC,false,,
2026,10,401858287,59,97,,,2026-11-07T05:00:00.000Z,ACC,false,,
2026,10,401856745,2633,96,,,2026-11-07T05:00:00.000Z,SEC,false,,
2026,10,401858514,194,2483,,,2026-11-07T05:00:00.000Z,Big Ten,false,,
2026,10,401856744,2579,245,,,2026-11-07T05:00:00.000Z,SEC,false,,
2026,10,401856743,142,251,,,2026-11-07T05:00:00.000Z,SEC,false,,
2026,10,401856738,2,8,,,2026-11-07T05:00:00.000Z,SEC,false,,
2026,10,401856739,57,201,,,2026-11-07T05:00:00.000Z,SEC,false,,
2026,10,401856740,99,333,,,2026-11-07T05:00:00.000Z,SEC,false,,
2026,10,401856741,145,61,,,2026-11-07T05:00:00.000Z,SEC,false,,
2026,10,401866682,2529,119,,,2026-11-07T17:00:00.000Z,Coastal Athletic,false,,
2026,10,401868005,2329,2142,,,2026-11-07T17:00:00.000Z,Patriot,false,,
2026,10,401868232,2168,2674,,,2026-11-07T17:00:00.000Z,Pioneer,false,,
2026,10,401868268,2368,2413,,,2026-11-07T17:00:00.000Z,Pioneer,false,,
2026,10,401866681,2405,2448,,,2026-11-07T17:00:00.000Z,Coastal Athletic,false,,
2026,10,401867914,2441,2341,,,2026-11-07T17:00:00.000Z,NEC,false,,
2026,10,401867810,43,225,,,2026-11-07T17:00:00.000Z,Ivy,false,,
2026,10,401867976,2450,2428,,,2026-11-07T17:00:00.000Z,MEAC,false,,
2026,10,401867922,2184,2523,,,2026-11-07T17:00:00.000Z,NEC,false,,
2026,10,401867839,163,159,,,2026-11-07T17:00:00.000Z,Ivy,false,,
2026,10,401858292,41,153,,,2026-11-07T17:00:00.000Z,FBS Independents,false,,
2026,10,401858290,154,2771,,,2026-11-07T17:00:00.000Z,ACC,false,,
2026,10,401868020,46,107,,,2026-11-07T17:30:00.000Z,Patriot,false,,
2026,10,401867904,284,2115,,,2026-11-07T18:00:00.000Z,NEC,false,,
2026,10,401867957,2169,2415,,,2026-11-07T18:00:00.000Z,MEAC,false,,
2026,10,401867996,2083,2230,,,2026-11-07T18:00:00.000Z,Patriot,false,,
2026,10,401868216,2086,2900,,,2026-11-07T18:00:00.000Z,Pioneer,false,,
2026,10,401868224,2166,56,,,2026-11-07T18:00:00.000Z,Pioneer,false,,
2026,10,401868259,2181,301,,,2026-11-07T18:00:00.000Z,Pioneer,false,,
2026,10,401868343,236,2382,,,2026-11-07T18:00:00.000Z,Southern,false,,
2026,10,401868350,2193,2535,,,2026-11-07T18:00:00.000Z,Southern,false,,
2026,10,401868399,2717,2747,,,2026-11-07T18:00:00.000Z,Southern,false,,
2026,10,401868038,222,257,,,2026-11-07T18:00:00.000Z,Patriot,false,,
2026,10,401868031,2729,322,,,2026-11-07T18:00:00.000Z,Patriot,false,,
2026,10,401867832,172,219,,,2026-11-07T18:00:00.000Z,Ivy,false,,
2026,10,401867824,108,171,,,2026-11-07T18:00:00.000Z,Ivy,false,,
2026,10,401866686,160,227,,,2026-11-07T18:00:00.000Z,Coastal Athletic,false,,
2026,10,401866684,2097,2619,,,2026-11-07T18:00:00.000Z,Coastal Athletic,false,,
2026,10,401866683,2803,399,,,2026-11-07T18:00:00.000Z,Coastal Athletic,false,,
2026,10,401868191,2241,2815,,,2026-11-07T18:30:00.000Z,OVC,false,,
2026,10,401868379,2643,231,,,2026-11-07T19:00:00.000Z,Southern,false,,
2026,10,401868252,2466,292,,,2026-11-07T19:00:00.000Z,Southland,false,,
2026,10,401868176,2127,2630,,,2026-11-07T19:00:00.000Z,OVC,false,,
2026,10,401867872,93,2754,,,2026-11-07T19:00:00.000Z,MVFC,false,,
2026,10,401872617,2460,2571,,,2026-11-07T19:00:00.000Z,MVFC,false,,
2026,10,401867852,155,2287,,,2026-11-07T19:00:00.000Z,MVFC,false,,
2026,10,401866685,2210,2261,,,2026-11-07T19:00:00.000Z,Coastal Athletic,false,,
2026,10,401868393,2635,2678,,,2026-11-07T19:30:00.000Z,Southern,false,,
2026,10,401868961,2296,2400,,,2026-11-07T20:00:00.000Z,SWAC,false,,
2026,10,401868363,2016,50,,,2026-11-07T20:00:00.000Z,SWAC,false,,
2026,10,401868302,2504,2010,,,2026-11-07T20:00:00.000Z,SWAC,false,,
2026,10,401868331,2640,2011,,,2026-11-07T20:00:00.000Z,SWAC,false,,
2026,10,401868945,2582,2065,,,2026-11-07T20:00:00.000Z,SWAC,false,,
2026,10,401868939,2755,2029,,,2026-11-07T20:00:00.000Z,SWAC,false,,
2026,10,401868184,2197,2710,,,2026-11-07T20:00:00.000Z,OVC,false,,
2026,10,401868153,253,2458,,,2026-11-07T20:00:00.000Z,Big Sky,false,,
2026,10,401868116,149,2502,,,2026-11-07T20:00:00.000Z,Big Sky,false,,
2026,10,401869936,2032,2433,,,2026-11-07T20:00:00.000Z,Sun Belt,false,,
2026,10,401871073,338,48,,,2026-11-07T20:00:00.000Z,Conference USA,false,,
2026,10,401862820,2426,218,,,2026-11-07T20:30:00.000Z,American Athletic,false,,
2026,10,401871076,2393,98,,,2026-11-07T20:30:00.000Z,Conference USA,false,,
2026,10,401868200,2634,2546,,,2026-11-07T20:30:00.000Z,OVC,false,,
2026,10,401868313,2320,2617,,,2026-11-07T21:00:00.000Z,Southland,false,,
2026,10,401869153,2447,2837,,,2026-11-07T21:00:00.000Z,Southland,false,,
2026,10,401871074,2229,2623,,,2026-11-07T21:00:00.000Z,Conference USA,false,,
2026,10,401868068,2046,2198,,,2026-11-07T22:00:00.000Z,UAC,false,,
2026,10,401868082,13,2464,,,2026-11-07T22:00:00.000Z,Big Sky,false,,
2026,10,401868090,70,331,,,2026-11-07T22:00:00.000Z,Big Sky,false,,
2026,10,401868137,2110,2698,,,2026-11-07T22:00:00.000Z,UAC,false,,
2026,10,401869140,2277,2377,,,2026-11-07T22:00:00.000Z,Southland,false,,
2026,10,401870795,166,2335,,,2026-11-07T22:00:00.000Z,Conference USA,false,,
2026,10,401860911,36,68,,,2026-11-07T23:00:00.000Z,Pac-12,false,,
2026,10,401867862,282,79,,,2026-11-07T23:00:00.000Z,MVFC,false,,
2026,10,401868108,304,147,,,2026-11-07T23:00:00.000Z,Big Sky,false,,
2026,10,401868152,2453,110242,,,2026-11-08T00:00:00.000Z,UAC,false,,
2026,10,401868166,302,3101,,,2026-11-08T00:00:00.000Z,Big Sky,false,,
2026,10,401868057,2627,2000,,,2026-11-08T00:00:00.000Z,UAC,false,,
2026,10,401868321,2545,2916,,,2026-11-08T00:00:00.000Z,Southland,false,,
2026,10,401871075,55,2534,,,2026-11-08T00:00:00.000Z,Conference USA,false,,
2026,10,401858291,87,2390,,,2026-11-08T00:30:00.000Z,FBS Independents,false,,
2026,10,401862823,349,2005,,,2026-11-08T00:30:00.000Z,American Athletic,false,,
2026,10,401860913,328,278,,,2026-11-08T02:30:00.000Z,Pac-12,false,,
2026,10,401860912,204,326,,,2026-11-08T03:30:00.000Z,Pac-12,false,,
2026,10,401864535,2439,2751,,,2026-11-08T03:30:00.000Z,Mountain West,false,,
2026,11,401866459,189,2309,,,2026-11-11T00:00:00.000Z,Mid-American,false,,
2026,11,401866460,193,195,,,2026-11-11T00:00:00.000Z,Mid-American,false,,
2026,11,401866458,2006,2711,,,2026-11-11T00:00:00.000Z,Mid-American,false,,
2026,11,401866462,2117,16,,,2026-11-11T05:00:00.000Z,Mid-American,false,,
2026,11,401866461,2050,2084,,,2026-11-11T05:00:00.000Z,Mid-American,false,,
2026,11,401866463,2649,113,,,2026-11-11T05:00:00.000Z,Mid-American,false,,
2026,11,401862824,58,235,,,2026-11-13T01:00:00.000Z,American Athletic,false,,
2026,11,401869969,2433,309,,,2026-11-13T02:00:00.000Z,Sun Belt,false,,
2026,11,401858293,221,52,,,2026-11-14T00:00:00.000Z,ACC,false,,
2026,11,401858526,26,356,,,2026-11-14T02:00:00.000Z,Big Ten,false,,
2026,11,401868157,2502,253,,,2026-11-14T03:00:00.000Z,Big Sky,false,,
2026,11,401856860,38,248,,,2026-11-14T03:15:00.000Z,Big 12,false,,
2026,11,401871100,6,2653,,,2026-11-14T05:00:00.000Z,Sun Belt,false,,
2026,11,401871099,2348,2572,,,2026-11-14T05:00:00.000Z,Sun Belt,false,,
2026,11,401858297,228,59,,,2026-11-14T05:00:00.000Z,ACC,false,,
2026,11,401858296,2390,150,,,2026-11-14T05:00:00.000Z,ACC,false,,
2026,11,401869952,2247,290,,,2026-11-14T05:00:00.000Z,Sun Belt,false,,
2026,11,401869937,324,2032,,,2026-11-14T05:00:00.000Z,Sun Belt,false,,
2026,11,401869928,276,2026,,,2026-11-14T05:00:00.000Z,Sun Belt,false,,
2026,11,401864540,2638,2751,,,2026-11-14T05:00:00.000Z,Mountain West,false,,
2026,11,401864536,2459,2440,,,2026-11-14T05:00:00.000Z,Mountain West,false,,
2026,11,401856862,2628,2306,,,2026-11-14T05:00:00.000Z,Big 12,false,,
2026,11,401858298,153,97,,,2026-11-14T05:00:00.000Z,ACC,false,,
2026,11,401858299,259,24,,,2026-11-14T05:00:00.000Z,ACC,false,,
2026,11,401858300,152,183,,,2026-11-14T05:00:00.000Z,ACC,false,,
2026,11,401856857,2116,9,,,2026-11-14T05:00:00.000Z,Big 12,false,,
2026,11,401862827,2636,249,,,2026-11-14T05:00:00.000Z,American Athletic,false,,
2026,11,401856859,66,2132,,,2026-11-14T05:00:00.000Z,Big 12,false,,
2026,11,401856858,252,239,,,2026-11-14T05:00:00.000Z,Big 12,false,,
2026,11,401856861,277,2305,,,2026-11-14T05:00:00.000Z,Big 12,false,,
2026,11,401856863,197,2641,,,2026-11-14T05:00:00.000Z,Big 12,false,,
2026,11,401856864,12,254,,,2026-11-14T05:00:00.000Z,Big 12,false,,
2026,11,401856882,8,2579,,,2026-11-14T05:00:00.000Z,SEC,false,,
2026,11,401856883,61,142,,,2026-11-14T05:00:00.000Z,SEC,false,,
2026,11,401856884,96,57,,,2026-11-14T05:00:00.000Z,SEC,false,,
2026,11,401856885,99,251,,,2026-11-14T05:00:00.000Z,SEC,false,,
2026,11,401856886,344,2,,,2026-11-14T05:00:00.000Z,SEC,false,,
2026,11,401862829,218,5,,,2026-11-14T05:00:00.000Z,American Athletic,false,,
2026,11,401862828,242,2655,,,2026-11-14T05:00:00.000Z,American Athletic,false,,
2026,11,401862826,202,2226,,,2026-11-14T05:00:00.000Z,American Athletic,false,,
2026,11,401862825,2429,151,,,2026-11-14T05:00:00.000Z,American Athletic,false,,
2026,11,401856887,201,145,,,2026-11-14T05:00:00.000Z,SEC,false,,
2026,11,401856888,245,2633,,,2026-11-14T05:00:00.000Z,SEC,false,,
2026,11,401856889,238,333,,,2026-11-14T05:00:00.000Z,SEC,false,,
2026,11,401858525,164,158,,,2026-11-14T05:00:00.000Z,Big Ten,false,,
2026,11,401858524,213,135,,,2026-11-14T05:00:00.000Z,Big Ten,false,,
2026,11,401858295,258,25,,,2026-11-14T05:00:00.000Z,ACC,false,,
2026,11,401858301,2567,154,,,2026-11-14T05:00:00.000Z,ACC,false,,
2026,11,401858518,84,30,,,2026-11-14T05:00:00.000Z,Big Ten,false,,
2026,11,401858519,2294,2509,,,2026-11-14T05:00:00.000Z,Big Ten,false,,
2026,11,401858523,2483,130,,,2026-11-14T05:00:00.000Z,Big Ten,false,,
2026,11,401858520,120,275,,,2026-11-14T05:00:00.000Z,Big Ten,false,,
2026,11,401858521,127,264,,,2026-11-14T05:00:00.000Z,Big Ten,false,,
2026,11,401858522,194,77,,,2026-11-14T05:00:00.000Z,Big Ten,false,,
2026,11,401867905,2341,2115,,,2026-11-14T05:00:00.000Z,NEC,false,,
2026,11,401861967,41,256,,,2026-11-14T17:00:00.000Z,FBS Independents,false,,
2026,11,401867934,2681,2441,,,2026-11-14T17:00:00.000Z,NEC,false,,
2026,11,401867970,2415,2450,,,2026-11-14T17:00:00.000Z,MEAC,false,,
2026,11,401868217,2368,2086,,,2026-11-14T17:00:00.000Z,Pioneer,false,,
2026,11,401868272,2413,2506,,,2026-11-14T17:00:00.000Z,Pioneer,false,,
2026,11,401868395,2678,2643,,,2026-11-14T17:00:00.000Z,Southern,false,,
2026,11,401870842,43,163,,,2026-11-14T17:00:00.000Z,Ivy,false,,
2026,11,401866687,399,311,,,2026-11-14T17:00:00.000Z,Coastal Athletic,false,,
2026,11,401866688,2529,2803,,,2026-11-14T17:00:00.000Z,Coastal Athletic,false,,
2026,11,401866689,227,119,,,2026-11-14T17:00:00.000Z,Coastal Athletic,false,,
2026,11,401866693,2405,2771,,,2026-11-14T17:00:00.000Z,Coastal Athletic,false,,
2026,11,401867811,225,171,,,2026-11-14T17:00:00.000Z,Ivy,false,,
2026,11,401867853,2754,2287,,,2026-11-14T17:00:00.000Z,MVFC,false,,
2026,11,401867923,2523,284,,,2026-11-14T17:00:00.000Z,NEC,false,,
2026,11,401868014,2230,46,,,2026-11-14T17:00:00.000Z,Patriot,false,,
2026,11,401868027,107,222,,,2026-11-14T17:00:00.000Z,Patriot,false,,
2026,11,401868225,2168,2166,,,2026-11-14T17:00:00.000Z,Pioneer,false,,
2026,11,401869155,2184,2385,,,2026-11-14T17:00:00.000Z,NEC,false,,
2026,11,401868946,2065,2755,,,2026-11-14T18:00:00.000Z,SWAC,false,,
2026,11,401866690,2261,2448,,,2026-11-14T18:00:00.000Z,Coastal Athletic,false,,
2026,11,401867843,219,108,,,2026-11-14T18:00:00.000Z,Ivy,false,,
2026,11,401868344,231,236,,,2026-11-14T18:00:00.000Z,Southern,false,,
2026,11,401868286,56,2674,,,2026-11-14T18:00:00.000Z,Pioneer,false,,
2026,11,401868006,2142,322,,,2026-11-14T18:00:00.000Z,Patriot,false,,
2026,11,401867997,2729,2083,,,2026-11-14T18:00:00.000Z,Patriot,false,,
2026,11,401867863,282,93,,,2026-11-14T18:00:00.000Z,MVFC,false,,
2026,11,401867833,172,159,,,2026-11-14T18:00:00.000Z,Ivy,false,,
2026,11,401866691,160,2619,,,2026-11-14T18:00:00.000Z,Coastal Athletic,false,,
2026,11,401867958,47,2169,,,2026-11-14T18:00:00.000Z,MEAC,false,,
2026,11,401867981,2569,2428,,,2026-11-14T18:30:00.000Z,MEAC,false,,
2026,11,401868351,2747,2193,,,2026-11-14T18:30:00.000Z,Southern,false,,
2026,11,401866692,2210,2097,,,2026-11-14T19:00:00.000Z,Coastal Athletic,false,,
2026,11,401868260,2900,2181,,,2026-11-14T19:00:00.000Z,Pioneer,false,,
2026,11,401867893,79,2571,,,2026-11-14T19:00:00.000Z,MVFC,false,,
2026,11,401867888,233,2460,,,2026-11-14T19:00:00.000Z,MVFC,false,,
2026,11,401869135,2466,2277,,,2026-11-14T19:00:00.000Z,Southland,false,,
2026,11,401870769,2534,338,,,2026-11-14T19:00:00.000Z,Conference USA,false,,
2026,11,401868233,2698,2453,,,2026-11-14T19:00:00.000Z,UAC,false,,
2026,11,401868192,2710,2241,,,2026-11-14T19:00:00.000Z,OVC,false,,
2026,11,401868177,2127,2546,,,2026-11-14T19:00:00.000Z,OVC,false,,
2026,11,401868138,2198,2110,,,2026-11-14T19:00:00.000Z,UAC,false,,
2026,11,401868122,2458,147,,,2026-11-14T19:00:00.000Z,Big Sky,false,,
